word,score
cork,0.0
galway,0.0
limerick,0.0
tara,0.0
waterford,0.0
scotland,0.0
caledonia,0.0
highlands_of_scotland,0.0
lowlands_of_scotland,0.0
galloway,0.0
aberdeen,0.0
ayr,0.0
balmoral_castle,0.0
edinburgh,0.0
lothian_region,0.0
glasgow,0.0
western_isles,0.0
inner_hebrides,0.0
isle_of_skye,0.0
islay,0.0
mull,0.0
staffa,0.0
outer_hebrides,0.0
wales,0.0
aberdare,0.0
bangor,0.0
cardiff,0.0
newport,0.0
sealyham,0.0
swansea,0.0
mona,0.0
negara_brunei_darussalam,0.25
sultanate,0.0
upper_volta,-0.375
sinai_peninsula,0.0
egyptian_empire,0.0
united_arab_republic,0.0
lower_egypt,0.0
upper_egypt,0.0
el_iskandriyah,0.0
aswan,0.0
el_qahira,0.0
el_alamein,0.0
gizeh,0.0
memphis,0.0
nag_hammadi,0.0
luxor,0.0
thebes,0.0
saqqarah,0.0
suez,0.0
suez_canal,0.0
republic_of_india,0.0
assam,0.0
mysore,0.0
manipur,0.0
hindustan,0.0
sikkim,0.0
kanara,0.0
punjab,0.0
new_delhi,0.0
old_delhi,0.0
bangalore,0.0
jubbulpore,0.0
kolkata,0.0
mumbai,0.0
agra,0.0
hyderabad,0.0
madras,0.0
lucknow,0.0
mysore,0.0
salem,0.0
andhra_pradesh,0.0
bihar,0.0
goa,0.0
gujerat,0.0
tamil_nadu,0.0
uttar_pradesh,0.0
gujerat,0.0
maharashtra,0.0
orissa,0.0
nilgiri_hills,0.0
west_bengal,0.0
nepal,0.0
katmandu,0.0
xizang,0.0
lhasa,-0.125
republic_of_indonesia,0.0
java,0.0
bali,0.0
timor,0.0
sumatra,0.0
sulawesi,0.0
spice_islands,0.0
kalimantan,0.0
jakarta,0.0
bandung,0.0
medan,0.0
semarang,0.0
gulf_states,0.0
persia,0.0
tehran,0.0
abadan,0.0
bam,0.0
meshed,0.0
isfahan,0.0
resht,0.0
shiraz,0.0
tabriz,0.0
urmia,0.0
qum,0.0
persian_empire,0.0
persepolis,0.0
susiana,0.0
republic_of_iraq,0.0
capital_of_iraq,0.0
basra,0.0
kerbela,0.0
kirkuk,0.0
mosul,0.0
levant,0.0
makedonija,0.0
philippi,0.0
thrace,0.0
edirne,0.0
mesopotamia,0.0
babylon,0.0
chaldea,0.0
chaldea,0.0
sumer,0.0
ur,0.0
assyria,0.0
asur,0.0
nineveh,0.0
phoenicia,0.0
carthage,0.0
utica,0.0
japanese_islands,0.0
yezo,0.0
honshu,0.0
kyushu,0.0
shikoku,0.0
nippon,0.0
asahikawa,0.0
yedo,0.0
nagano,0.0
nagoya,0.0
omiya,0.0
osaka,0.0
yokohama,0.0
okinawa,0.0
naha_city,0.0
ryukyu_islands,0.0
kobe,0.0
kyoto,0.0
hiroshima,0.0
sapporo,0.0
kitakyushu,0.0
fukuoka,0.0
nagasaki,0.0
toyohashi,0.0
toyonaki,0.0
toyota,0.0
mount_asama,0.0
volcano_islands,0.0
iwo_jima,0.0
jordan,0.0
capital_of_jordan,0.0
aqaba,0.0
jericho,0.0
zarqa,0.0
republic_of_kenya,0.0
nairobi,0.0
kisumu,0.0
mombasa,0.0
nakuru,0.0
state_of_kuwait,0.0
kuwait_city,0.0
gaul,0.0
french_republic,0.0
paris,0.0
left_bank,0.0
montmartre,0.0
clichy-la-garenne,0.0
orly,0.0
quai_d'orsay,0.0
right_bank,0.0
ile-st-louis,0.0
champs_elysees,0.0
avignon,0.0
bordeaux,0.0
brest,0.0
calais,0.0
cannes,0.0
chablis,0.0
chartres,0.0
cherbourg,0.0
dijon,0.0
dunkirk,0.0
grenoble,0.0
le_havre,0.0
lille,0.0
lyons,0.0
marseilles,0.0
nancy,0.0
nantes,0.0
nice,0.0
orleans,0.0
rheims,0.0
strassburg,0.0
toulon,0.0
toulouse,0.0
tours,0.0
valenciennes,0.0
versailles,0.0
vichy,0.0
vienne,0.0
riviera,0.0
french_riviera,0.0
french_region,0.0
elsass,0.0
anjou,0.0
aquitania,0.0
artois,0.0
auvergne,0.0
lower-normandy,0.0
burgundy,0.0
brittany,0.0
centre,0.0
champagne-ardenne,0.0
ardennes,0.0
corsica,0.0
corsica,0.0
franche-comte,0.0
gascony,0.0
upper-normandy,0.0
ile-de-france,0.0
languedoc-roussillon,0.0
limousin,0.0
lothringen,0.0
martinique,0.0
mayenne,0.0
midi,0.0
midi-pyrenees,0.0
nord-pas-de-calais,0.0
pays_de_la_loire,0.0
picardy,0.0
poitou-charentes,0.0
rhone-alpes,0.0
normandy,0.0
orleanais,0.0
provence,0.0
lyonnais,0.0
savoy,0.0
gabun,0.0
libreville,0.0
the_gambia,0.0
capital_of_gambia,0.0
republic_of_ghana,0.0
capital_of_ghana,0.0
kumasi,0.0
tamale,0.0
grenada,0.0
st._george's,0.0
republic_of_guinea,0.0
konakri,0.0
republic_of_guinea-bissau,0.0
capital_of_guinea-bissau,0.0
guiana,0.0
guyana,0.0
stabroek,0.0
demerara,0.0
the_netherlands,0.0
dutch_capital,0.0
apeldoorn,0.0
arnhem,0.0
the_hague,0.0
eindhoven,0.0
nijmegen,0.0
rotterdam,0.0
leyden,0.0
utrecht,0.0
friesland,0.0
friesland,0.0
frisia,0.0
frisian_islands,0.0
republic_of_hungary,0.0
hungarian_capital,0.0
faroes,0.0
faroes,0.0
thorshavn,0.0
iceland,0.0
republic_of_iceland,0.0
reykjavik,0.0
orkney_islands,0.0
zetland,0.0
ultima_thule,0.0
thule,0.0
korean_peninsula,0.0
chosen,0.0
north_korea,0.0
pyongyang,0.0
south_korea,0.0
seoul,0.0
inchon,0.0
kwangju,0.0
tegu,0.0
pusan,0.0
laos,0.0
vientiane,0.0
lappland,0.0
lebanon,0.0
capital_of_lebanon,0.0
tripoli,0.0
sidon,0.0
tyre,0.0
byblos,0.0
lesotho,0.0
maseru,0.0
republic_of_liberia,0.0
monrovia,0.0
socialist_people's_libyan_arab_jamahiriya,0.0
tripoli,0.0
benghazi,0.0
principality_of_liechtenstein,0.0
vaduz,0.0
luxemburg,0.0
luxemburg,0.0
macedonia,0.0
uskub,0.0
madagascar,0.0
republic_of_madagascar,0.0
capital_of_madagascar,0.0
republic_of_malawi,0.0
blantyre,0.0
lilongwe,0.0
zomba,0.0
malaysia,0.0
kuala_lumpur,0.0
putrajaya,0.0
east_malaysia,0.0
sabah,0.0
sarawak,0.0
west_malaysia,0.0
malay_peninsula,0.0
maldives,0.0
republic_of_maldives,0.0
male,0.0
republic_of_mali,0.0
bamako,0.0
timbuktu,0.0
malta,0.0
republic_of_malta,0.0
valletta,0.0
muritaniya,0.0
nouakchott,0.0
mauritius,0.0
republic_of_mauritius,0.0
port_louis,0.0
principality_of_monaco,0.0
monaco-ville,0.0
monte_carlo,0.0
tatary,0.0
mongolia,0.0
outer_mongolia,0.0
urga,0.0
morocco,0.0
casablanca,0.0
el_aaium,0.0
fez,0.0
marrakesh,0.0
oujda,0.0
rabat,0.0
tangiers,0.0
western_sahara,0.0
republic_of_mozambique,0.0
beira,0.0
maputo,0.0
natal,0.0
new_zealand_islands,0.0
north_island,0.0
south_island,0.0
new_zealand,0.0
auckland,0.0
christchurch,0.0
wellington,0.0
republic_of_niger,0.0
niamey,0.0
nigeria,0.0
nigerian_capital,0.0
ibadan,0.0
katsina,0.0
lagos,0.0
yerwa-maiduguri,0.0
zaria,0.0
sultanate_of_oman,0.0
muscat,0.0
kashmir,0.0
west_pakistan,0.0
lyallpur,0.0
hyderabad,0.0
islamabad,0.0
karachi,0.0
lahore,0.0
peshawar,0.0
rawalpindi,0.0
sind,0.0
pelew,0.0
tt,0.0
republic_of_paraguay,0.0
capital_of_paraguay,0.0
parthia,0.0
republic_of_peru,0.0
arequipa,0.0
cuzco,0.0
lima,0.0
machu_picchu,0.0
philippines,0.0
cebu,0.125
luzon,0.0
mindanao,0.0
mindoro,0.0
republic_of_the_philippines,0.0
manila,0.0
caloocan,0.0
cebu_city,0.0
quezon_city,0.0
pinatubo,0.0
visayan_islands,0.0
republic_of_poland,0.0
warszawa,0.0
bydgoszcz,0.0
krakow,0.0
czestochowa,-0.625
gdansk,0.0
katowice,0.0
lodz,0.0
lublin,0.0
wroclaw,0.0
zabrze,0.0
iberian_peninsula,0.0
portuguese_republic,0.0
azores,0.0
madeira,0.0
madeiras,0.0
braga,0.0
lisbon,0.0
porto,0.0
setubal,0.0
qatar_peninsula,0.0
state_of_qatar,0.0
el_beda,0.0
st._kitts_and_nevis,0.0
st._kitts,0.0
basseterre,0.0
nevis,0.0
sombrero,0.0
st._lucia,0.0
st._lucia,0.0
castries,0.0
st._vincent_and_the_grenadines,0.0
st._vincent,0.0
kingstown,0.0
french_polynesia,0.0
tahiti,0.0
papeete,0.0
society_islands,0.0
tuamotu_archipelago,0.0
tubuai_islands,0.0
gambier_islands,0.0
marquesas_islands,0.0
samoan_islands,0.0
western_samoa,0.0
capital_of_western_samoa,0.0
eastern_samoa,0.0
pango_pango,0.0
san_marino,0.0
san_marino,0.0
st._thomas_and_principe,0.0
sao_tome,0.0
principe,0.0
saudi_arabia,0.0
riyadh,0.0
mecca,0.0
medina,0.0
dhahran,0.0
jiddah,0.0
tabuk,0.0
taif,0.0
nejd,0.0
hijaz,0.0
senegal,0.0
dakar,0.0
seychelles_islands,0.0
seychelles,0.0
victoria,0.0
sierra_leone,0.0
freetown,0.0
singapore_island,0.0
singapore,0.0
singapore,0.0
solomons,0.0
solomon_islands,0.0
honiara,0.0
somalia,0.0
mogadishu,0.0
hargeisa,0.0
somali_peninsula,0.0
south_africa,0.0
pretoria,0.0
cape_town,0.0
johannesburg,0.0
kimberley,0.0
durban,0.0
orange_free_state,0.0
transvaal,0.0
cape_province,0.0
witwatersrand,0.0
cape_of_good_hope,0.0
cape_of_good_hope,0.0
bloemfontein,0.0
soweto,0.0
rus,0.0
russia,0.0
ussr,0.0
muscovy,0.0
russian_capital,0.0
astrakhan,0.0
cherepovets,0.0
chechnya,0.0
groznyy,0.0
kaluga,0.0
khabarovsk,0.0
khabarovsk,0.0
kursk,0.0
siberia,0.0
soviet_socialist_republic,0.0
russian_federation,0.0
european_russia,0.0
asian_russia,0.0
soviet_russia,0.0
nizhnyi_novgorod,0.0
kazan,0.0
st._petersburg,0.0
murmansk,0.0
nalchik,0.0
novgorod,0.0
perm,0.0
rostov_on_don,0.0
saratov,0.0
smolensk,0.0
ufa,0.0
volgograd,0.0
novosibirsk,0.0
chelyabinsk,0.0
omsk,0.0
vladivostok,0.0
novaya_zemlya,0.0
kola_peninsula,0.0
white_russia,0.0
minsk,0.0
homyel,0.0
pinsk,0.0
lubavitch,0.0
baltic_state,0.0
republic_of_estonia,0.0
tallinn,0.0
tartu,0.0
livonia,0.0
republic_of_latvia,0.0
riga,0.0
liepaja,0.0
daugavpils,0.0
republic_of_lithuania,0.0
memel,0.0
wilno,0.0
kovno,0.0
republic_of_moldova,0.0
kishinev,0.0
ukrayina,0.0
crimea,0.0
colchis,0.0
kyyiv,0.0
stalino,0.0
donets_basin,0.0
chernobyl,0.0
dneprodzerzhinsk,0.0
yekaterinoslav,0.0
kharkov,0.0
odessa,0.0
sevastopol,0.0
yalta,0.0
republic_of_armenia,0.0
yerevan,0.0
azerbajdzhan_republic,0.0
capital_of_azerbaijan,0.0
iberia,0.0
sakartvelo,0.0
tiflis,0.0
abkhazia,0.0
adzharia,0.0
republic_of_kazakhstan,0.0
capital_of_kazakhstan,0.0
almaty,0.0
kyrgyzstan,0.0
frunze,0.0
tajikistan,0.0
stalinabad,0.0
turkomen,0.0
capital_of_turkmenistan,0.0
kamchatka_peninsula,0.0
taymyr_peninsula,0.0
uzbekistan,0.0
taskent,0.0
samarkand,0.0
latin_america,0.0
principality_of_andorra,0.0
spain,0.0
spanish_capital,0.0
balearic_islands,0.0
majorca,0.0
canary_islands,0.0
barcelona,0.0
cadiz,0.0
cartagena,0.0
cordova,0.0
granada,0.0
jerez_de_la_frontera,0.0
leon,0.0
logrono,0.0
malaga,0.0
oviedo,0.0
san_sebastian,0.0
seville,0.0
toledo,0.0
aragon,0.0
zaragoza,0.0
castilla,0.0
catalonia,0.0
galicia,0.0
leon,0.0
valencia,0.0
tenerife,0.0
rock_of_gibraltar,0.0
sudan,0.0
sudan,0.0
darfur,0.0
kordofan,0.0
khartoum,0.0
nyala,0.0
port_sudan,0.0
omdurman,0.0
suriname,0.0
paramaribo,0.0
swaziland,0.0
mbabane,0.0
switzerland,0.0
swiss_canton,0.0
capital_of_switzerland,0.0
basle,0.0
genf,0.0
interlaken,0.0
lausanne,0.0
zurich,0.0
syrian_arab_republic,0.0
aram,0.0
dimash,0.0
halab,0.0
latakia,0.0
united_republic_of_tanzania,0.0
dar_es_salaam,0.0
dodoma,0.0
tanganyika,0.0
zanzibar,0.0
mbeya,0.0
mwanza,0.0
tabora,0.0
tanga,0.0
serengeti_plain,0.0
serengeti_national_park,0.0
thailand,0.0
krung_thep,0.0
tonga,0.0
tunisia,0.0
tunis,0.0
ariana,0.0
ehadhamen,0.0
gafsa,0.0
sfax,0.0
susah,0.0
turkish_empire,0.0
kurdistan,0.0
iraqi_kurdistan,0.0
turkey,0.0
abydos,0.0
seyhan,0.0
turkish_capital,0.0
antalya,0.0
antioch,0.0
kadikoy,0.0
hellespont,0.0
halicarnassus,0.0
stambul,0.0
bursa,0.0
smyrna,0.0
pergamum,0.0
sardis,0.0
ionia,0.0
uganda,0.0
buganda,0.0
entebbe,0.0
jinja,0.0
kampala,0.0
gulu,0.0
united_arab_emirates,0.0
united_arab_emirates's_capital,0.0
dubai,0.0
usa,0.0
east_coast,0.0
west_coast,0.0
colony,0.0
new_england,0.0
mid-atlantic_states,0.0
gulf_states,0.0
slave_state,0.0
free_state,0.0
south,0.0
south,0.0
deep_south,0.0
old_south,0.0
sunbelt,0.0
tidewater_region,0.0
piedmont,0.0
union,0.0
north,0.0
carolinas,0.0
dakota,0.0
heart_of_dixie,0.0
montgomery,0.0
pittsburgh_of_the_south,0.0
decatur,0.0
gadsden,0.0
huntsville,0.0
mobile,0.0
selma,0.0
tuscaloosa,0.0
tuskegee,0.0
last_frontier,0.0
juneau,0.0
anchorage,0.0
nome,0.0
sitka,0.0
skagway,0.0
valdez,0.0
seward_peninsula,0.0
alexander_archipelago,0.0
admiralty_island,0.0
grand_canyon_state,0.0
flagstaff,0.0
mesa,0.0
nogales,0.0
phoenix,0.0
prescott,0.0
sun_city,0.0
tucson,0.0
yuma,0.0
land_of_opportunity,0.0
fayetteville,0.0
fort_smith,0.0
hot_springs,0.0
jonesboro,0.0
little_rock,0.0
pine_bluff,0.0
texarkana,0.0
golden_state,0.0
anaheim,0.0
disneyland,0.0
bakersfield,0.0
barstow,0.0
berkeley,0.0
beverly_hills,0.0
chula_vista,0.0
eureka,0.0
fresno,0.0
long_beach,0.0
los_angeles,0.0
hollywood,0.0
monterey,0.0
oakland,0.0
palo_alto,0.0
pasadena,0.0
redding,0.0
riverside,0.0
sacramento,0.0
san_bernardino,0.0
san_diego,0.0
san_francisco,0.0
nob_hill,0.0
san_jose,0.0
san_mateo,0.0
san_pablo,0.0
santa_ana,0.0
santa_barbara,0.0
santa_clara,0.0
santa_catalina,0.0
santa_cruz,0.0
colorado,0.0
boulder,0.0
colorado_springs,0.0
mile-high_city,0.0
pueblo,0.0
nutmeg_state,0.0
connecticut,0.0
bridgeport,0.0
farmington,0.0
hartford,0.0
new_haven,0.0
new_london,0.0
waterbury,0.0
first_state,0.0
delaware,0.0
dover,0.0
wilmington,0.0
district_of_columbia,0.0
washington_d.c.,0.0
potomac,0.0
the_hill,0.0
georgetown,0.0
sunshine_state,0.0
daytona_beach,0.0
fort_lauderdale,0.0
fort_myers,0.0
gainesville,0.0
jacksonville,0.0
key_west,0.0
melbourne,0.0
miami,0.0
miami_beach,0.0
orlando,0.0
palm_beach,0.0
panama_city,0.0
pensacola,0.0
sarasota,0.0
st._augustine,0.0
st._petersburg,0.0
tallahassee,0.0
tampa,0.0
west_palm_beach,0.0
walt_disney_world,0.0
peach_state,0.0
georgia,0.0
albany,0.0
capital_of_georgia,0.0
athens,0.0
augusta,0.0
brunswick,0.0
columbus,0.0
macon,0.0
oxford,0.0
savannah,0.0
valdosta,0.0
vidalia,0.0
hi,0.0
hilo,0.0
honolulu,0.0
waikiki,0.0
sandwich_islands,0.0
hawaii_island,0.0
kahoolawe_island,0.0
kauai_island,0.0
lanai_island,0.0
maui_island,0.0
molokai_island,0.0
nihau_island,0.0
oahu_island,0.0
pearl_harbor,0.0
midway_islands,0.0
idaho,0.0
capital_of_idaho,0.0
coeur_d'alene,0.0
idaho_falls,0.0
lewiston,0.0
nampa,0.0
pocatello,0.0
sun_valley,0.0
twin_falls,0.0
prairie_state,0.0
cairo,0.0
carbondale,0.0
champaign,0.0
windy_city,0.0
decatur,0.0
east_saint_louis,0.0
moline,0.0
peoria,0.0
rockford,0.0
rock_island,0.0
springfield,0.0
urbana,0.0
indiana,0.0
bloomington,0.0
evansville,0.0
fort_wayne,0.0
gary,0.0
indianapolis,0.0
lafayette,0.0
muncie,0.0
south_bend,0.0
iowa,0.0
council_bluffs,0.0
davenport,0.0
cedar_rapids,0.0
clinton,0.0
des_moines,0.0
dubuque,0.0
mason_city,0.0
ottumwa,0.0
sioux_city,0.0
sunflower_state,0.0
dodge_city,0.0
abilene,0.0
hays,0.0
kansas_city,0.0
lawrence,0.0
salina,0.0
topeka,0.0
wichita,0.0
ky,0.0
bowling_green,0.0
frankfort,0.0
lexington,0.0
louisville,0.0
owensboro,0.0
paducah,0.0
bluegrass_region,0.0
louisiana_purchase,0.0
pelican_state,0.0
alexandria,0.0
capital_of_louisiana,0.0
lafayette,0.0
monroe,0.0
morgan_city,0.0
new_orleans,0.0
shreveport,0.0
pine_tree_state,0.0
capital_of_maine,0.0
bangor,0.0
brunswick,0.0
lewiston,0.0
orono,0.0
portland,0.0
old_line_state,0.0
maryland,0.0
aberdeen,0.0
capital_of_maryland,0.0
baltimore,0.0
fort_meade,0.0
frederick,0.0
hagerstown,0.0
old_colony,0.0
massachusetts_bay_colony,0.0
hub_of_the_universe,0.0
boston_harbor,0.0
beacon_hill,0.0
breed's_hill,0.0
charlestown,0.0
cambridge,0.0
concord,0.0
gloucester,0.0
lexington,0.0
medford,0.0
pittsfield,0.0
springfield,0.0
worcester,0.0
cape_ann,0.0
cape_cod,0.0
cape_cod_canal,0.0
martha's_vineyard,0.0
nantucket,0.0
plymouth,0.0
plymouth_colony,0.0
plymouth_rock,0.0
salem,0.0
williamstown,0.0
wolverine_state,0.0
alpena,0.0
ann_arbor,0.0
motown,0.0
flint,0.0
grand_rapids,0.0
houghton,0.0
jackson#,0.0
kalamazoo,0.0
lansing,0.0
marquette,0.0
monroe,0.0
saginaw,0.0
traverse_city,0.0
north_star_state,0.0
bemidji,0.0
duluth,0.125
hibbing,0.0
mankato,0.0
minneapolis,0.0
rochester,0.0
st._cloud,0.0
st._paul,0.0
twin_cities,0.0
virginia,0.0
ms,0.0
biloxi,0.0
columbus,0.0
greenville,0.0
hattiesburg,0.0
jackson#,0.0
meridian,0.0
natchez,0.0
tupelo,0.0
vicksburg,0.0
show_me_state,0.0
cape_girardeau,0.0
columbia,0.0
hannibal,0.0
independence,0.0
jefferson_city,0.0
kansas_city,0.0
poplar_bluff,0.0
st._joseph,0.0
st._louis,0.0
sedalia,0.0
springfield,0.0
treasure_state,0.0
bozeman,0.0
billings,0.0
butte,0.0
great_falls,0.0
helena,0.0
missoula,0.0
nebraska,0.0
grand_island,0.0
lincoln,0.0
north_platte,0.0
omaha,0.0
silver_state,0.0
carson_city,0.0
las_vegas,0.0
reno,0.0
nh,0.0
new_hampshire,0.0
concord,0.0
manchester,0.0
portsmouth,0.0
nj,0.0
new_jersey,0.0
atlantic_city,0.0
trenton,0.0
bayonne,0.0
camden,0.0
jersey_city,0.0
morristown,0.0
newark,0.0
new_brunswick,0.0
paterson,0.0
princeton,0.0
cape_may,0.0
liberty_island,0.0
nm,0.0
albuquerque,0.0
carlsbad,0.0
farmington,0.0
gallup,0.0
las_cruces,0.0
los_alamos,0.0
roswell,0.0
santa_fe,0.0
silver_city,0.0
taos,0.0
manhattan_island,0.0
new_amsterdam,0.0
new_netherland,0.0
ny,0.0
new_york,0.0
capital_of_new_york,0.0
buffalo,0.0
cooperstown,0.0
erie_canal,0.0
new_york_state_barge_canal,0.0
new_york_city,0.0
bronx,0.0
brooklyn,0.0
coney_island,0.0
ellis_island,0.0
manhattan,0.0
fifth_avenue,0.0
seventh_avenue,0.0
central_park,0.0
harlem,0.0
hell's_kitchen,0.0
south_of_houston,0.0
ithaca,0.0
bowery,-0.25
great_white_way,0.0
park_avenue,0.0
off-broadway,0.0
times_square,0.0
wall_street,0.0
village,0.0
queens,0.0
staten_island,0.0
east_river,0.0
harlem_river,0.0
verrazano_narrows,0.0
west_point,0.0
long_island,0.0
elmont,0.0
kennedy_interrnational,0.0
binghamton,0.0
kingston,0.0
newburgh,0.0
niagara_falls,0.0
rochester,0.0
schenectady,0.0
syracuse,0.0
utica,0.0
saratoga_springs,0.0
watertown,0.0
borsht_circuit,0.0
tar_heel_state,0.0
north_carolina,0.0
cape_fear,0.0
cape_flattery,0.0
cape_froward,0.0
cape_hatteras,0.0
hatteras_island,0.0
raleigh,0.0
asheville,0.0
chapel_hill,0.0
queen_city,0.0
durham,0.0
fayetteville,0.0
goldsboro,0.0
greensboro,0.0
greenville,0.0
wilmington,0.0
winston-salem,0.0
peace_garden_state,0.0
capital_of_north_dakota,0.0
fargo,0.0
ohio,0.0
akron,0.0
athens,0.0
cleveland,0.0
cincinnati,0.0
columbus,0.0
dayton,0.0
mansfield,0.0
toledo,0.0
youngstown,0.0
sooner_state,0.0
bartlesville,0.0
enid,0.0
lawton,0.0
mcalester,0.0
muskogee,0.0
oklahoma_city,0.0
tulsa,0.0
oregon,0.0
bend,0.0
eugene,0.0
klamath_falls,0.0
medford,0.0
portland,0.0
salem,0.0
pennsylvania,0.0
pennsylvania,0.0
allentown,0.0
altoona,0.0
bethlehem,0.0
erie,0.0
gettysburg,0.0
harrisburg,0.0
hershey,0.0
chester,0.0
philadelphia,0.0
pittsburgh,0.0
scranton,0.0
ri,0.0
rhode_island,0.0
providence,0.0
newport,0.0
south_carolina,0.0
south_carolina,0.0
columbia,0.0
charleston,0.0
florence,0.0
greenville,0.0
south_dakota,0.0
aberdeen,0.0
pierre,0.0
rapid_city,0.0
sioux_falls,0.0
black_hills,0.0
volunteer_state,0.0
chattanooga,0.0
columbia,0.0
jackson,0.0
johnson_city,0.0
knoxville,0.0
memphis,0.0
nashville,0.0
tx,0.0
abilene,0.0
amarillo,0.0
arlington,0.0
capital_of_texas,0.0
beaumont,0.0
brownsville,0.0
bryan,0.0
corpus_christi,0.0
dallas,0.0
del_rio,0.0
el_paso,0.0
fort_worth,0.0
galveston,0.0
galveston_island,0.0
garland,0.0
houston,0.0
laredo,0.0
lubbock,0.0
lufkin,0.0
mcallen,0.0
midland,0.0
odessa,0.0
paris,0.0
plano,0.0
san_angelo,0.0
san_antonio,0.0
sherman,0.0
texarkana,0.0
tyler,0.0
victoria,0.0
waco,0.0
wichita_falls,0.0
utah,0.0
ogden,0.0
provo,0.0
salt_lake_city,0.0
vt,0.0
montpelier,0.0
bennington,0.0
brattleboro,0.0
burlington,0.0
rutland,0.0
virginia,0.0
virginia,0.0
richmond,0.0
blacksburg,0.0
jamestown,0.0
newport_news,0.0
norfolk,0.0
lynchburg,0.0
portsmouth,0.0
roanoke,0.0
virginia_beach,0.0
bull_run,0.0
chancellorsville,0.0
fredericksburg,0.0
petersburg,0.0
spotsylvania,0.0
yorktown,0.0
mount_vernon,0.0
washington,0.0
aberdeen,0.0
bellingham,0.0
kennewick,0.0
olympia,0.0
seattle,0.0
spokane,0.0
tacoma,0.0
vancouver,0.0
walla_walla,0.0
yakima,0.0
wv,0.0
beckley,0.0
charleston,0.0
clarksburg,0.0
fayetteville,0.0
huntington,0.0
harpers_ferry,0.0
morgantown,0.0
parkersburg,0.0
wheeling,0.0
wisconsin,0.0
appleton,0.0
eau_claire,0.0
green_bay,0.0
la_crosse,0.0
madison,0.0
milwaukee,0.0
racine,0.0
superior,0.0
watertown,0.0
wausau,0.0
wyoming,0.0
casper,0.0
cheyenne,0.0
jackson,0.0
lander,0.0
laramie,0.0
rock_springs,0.0
uruguay,0.0
montevideo,0.0
vanuatu,0.0
vila,0.0
the_holy_see,0.0
vatican_city,0.0
guiana_highlands,0.0
venezuela,0.0
caracas,0.0
ciudad_bolivar,0.0
cumana,0.0
maracaibo,0.0
maracay,0.0
valencia,0.0
vietnam,0.0
north_vietnam,0.0
south_vietnam,0.0
hanoi,0.0
saigon,0.0
haiphong,0.0
yemen,0.0
aden,0.0
hodeida,0.0
mukalla,0.0
sanaa,0.0
zambia,0.0
lusaka,0.0
low_countries,0.0
lusitania,0.0
slezsko,0.0
big_sur,0.0
silicon_valley,0.0
zimbabwe,0.0
salisbury,0.0
bulawayo,0.0
great_arabian_desert,0.0
eastern_desert,0.0
atacama_desert,0.0
great_australian_desert,0.0
black_rock_desert,0.0
chihuahuan_desert,0.0
colorado_desert,0.0
kavir_desert,0.0
lut_desert,0.0
death_valley,0.0
gibson_desert,0.0
gila_desert,0.0
gobi_desert,0.0
great_sandy_desert,0.0
great_victoria_desert,0.0
kalahari_desert,0.0
turkestan_desert,0.0
qizil_qum,0.0
libyan_desert,0.0
mojave_desert,0.0
namib_desert,0.0
nefud,0.0
negev_desert,0.0
nubian_desert,0.0
painted_desert,0.0
patagonian_desert,0.0
rub_al-khali,0.0
sahara_desert,0.0
sub-saharan_africa,0.0
simpson_desert,0.0
sinai_desert,0.0
sonoran_desert,0.0
syrian_desert,0.0
taklimakan_desert,0.0
thar_desert,0.0
cameroon,0.0
pico_de_orizaba,0.0
volcan_de_colima,0.0
cotacachi,0.0
cotopaxi,0.0
demavend,0.0
el_misti,0.0
mt_etna,0.0
fuego,0.0
mount_fuji,0.0
pasto,0.0
guallatiri,0.0
huainaputina,0.0
klyuchevskaya,0.0
krakatoa,0.0
new_siberian_islands,0.0
lascar,0.0
mauna_kea,0.0
mauna_loa,0.0
nyamuragira,0.0
nyiragongo,0.0
purace,0.0
sangay,0.0
tupungatito,0.0
mt._st._helens,0.0
scythia,0.0
vesuvius,0.0
north_africa,0.0
west_africa,0.0
house_of_islam,-0.125
house_of_war,0.125
life#,0.0
rational_motive,0.25
reason,0.0
occasion,0.125
score,0.0
why,0.0
motivator,0.25
moral_force,0.5
disincentive,-0.125
irrational_motive,0.5
urge,0.0
abience,0.0
adience,0.0
thanatos,0.0
irrational_impulse,0.25
irresistible_impulse,0.0
passion,-0.125
agromania,-0.125
potomania,0.0
egomania,0.0
kleptomania,0.0
logorrhea,-0.5
possession,0.0
necrophilism,0.125
phaneromania,0.0
pyromania,-0.125
trichotillomania,0.0
wanderlust,0.0
obsession,0.25
onomatomania,0.0
morals,-0.25
hedonism,-0.125
sense_of_right_and_wrong,0.125
wee_small_voice,0.375
sense_of_shame,0.375
light_within,0.375
psychic_energy,0.0
provocation,0.25
signal,0.0
libidinal_energy,0.0
charge,0.0
acathexis,-0.375
aare_river,0.0
abukir_bay,0.0
abyss,0.0
abyssal_zone,0.0
river_acheron,0.0
achondrite,-0.375
acicula,0.0
aconcagua,0.0
mount_adams,0.0
samanala,0.0
river_adige,0.0
adirondacks,0.0
admiralty_range,0.0
adjunct,-0.25
adriatic_sea,0.0
aegean_sea,0.0
aegospotamos,0.0
eyry,0.0
aerolite,0.0
africa,0.0
agent,0.5
airborne_transmission,0.0
air_bubble,0.0
river_aire,0.0
alabama_river,0.0
alaska_peninsula,0.0
alaska_range,0.0
aldebaran,0.0
